,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
4783,188.5,186.5,140,93,74,-2,-2,95,-2
4784,202,203.5,213,102,95,1.5,1,95,1.5
4785,199.5,195.5,210,97.5,96,-4,-4,-100,-4
4786,197.5,195.5,192,97.5,86,-2,-2,95,-2
4787,205.5,208.5,194,103.5,99,3,2,-100,3
4788,196,193,193,96,105,-3,-3,0,-3
4789,205.5,203.5,209,103,95,-2,-2,-100,-2
4790,207,210.5,231,105.5,115,3.5,3,95,3.5
4791,206.5,205,190,103,94,-1.5,-1,95,-1.5
4792,196,197.5,209,99.5,91,1.5,1,95,1.5
4793,190.5,185,189,94,87,-5.5,-5,-100,-5.5
4794,203,208,185,105,86,5,4,-100,5
4795,205,200.5,197,101,88,-4.5,-4,95,-4.5
4796,188.5,187,174,94,101,-1.5,-1,95,-1.5
4797,203,201.5,215,101.5,118,-1.5,-1,-100,-1.5
4798,206.5,203.5,208,102.5,109,-3,-3,-100,-3
4799,201,205,199,103.5,87,4,3,-100,4
4800,191.5,190,191,96,96,-1.5,-1,-100,-1.5
4801,200.5,209.5,183,105,78,9,5,-100,9
4802,215,213,218,105,114,-2,-2,-100,-2
4803,195,196.5,180,98.5,76,1.5,1,-100,1.5
4804,192.5,190,185,94.5,95,-2.5,-2,95,-2.5
4805,205,208.5,189,105,94,3.5,3,-100,3.5
4806,190,186,193,92.5,107,-4,-4,-100,-4
4807,193.5,187.5,190,96.5,81,-6,-5,-100,-6
4808,193.5,191,181,96,79,-2.5,-2,95,-2.5
4809,195,192.5,193,97.5,95,-2.5,-2,-100,-2.5
4810,202,207,202,104,95,5,4,-100,5
4811,202.5,206,240,104.5,118,3.5,3,95,3.5
4812,208.5,211.5,225,104.5,118,3,2,95,3
4813,201.5,196.5,179,99,105,-5,-5,95,-5
4814,206.5,210,195,106.5,99,3.5,3,-100,3.5
4815,191,194.5,241,99,97,3.5,3,95,3.5
4816,200.5,203,215,101,89,2.5,2,95,2.5
4817,190.5,189,233,95,119,-1.5,-1,-100,-1.5
4818,194,191,199,97.5,92,-3,-3,-100,-3
4819,193.5,195,193,97,98,1.5,1,-100,1.5
4820,197,195,187,96,93,-2,-2,95,-2
4821,185.5,181.5,180,93,91,-4,-4,95,-4
4822,205.5,209,226,104.5,85,3.5,3,95,3.5
4823,207,205,187,102,91,-2,-2,95,-2
4824,206,211,211,106,108,5,4,0,5
4825,207,205,208,102.5,93,-2,-2,-100,-2
4826,185.5,182.5,187,90.5,98,-3,-3,-100,-3
4827,192,194.5,199,98.5,90,2.5,2,95,2.5
4828,203,205,194,100.5,100,2,1,-100,2
4829,207,209,185,106,81,2,1,-100,2
4830,184.5,186.5,185,95.5,90,2,1,-100,2
4831,196,192,193,96.5,89,-4,-4,-100,-4
4832,194,190,194,93.5,103,-4,-4,-100,-4
4833,202,205.5,208,99.5,103,3.5,3,95,3.5
4834,207.5,205,201,103.5,102,-2.5,-2,95,-2.5
4835,205,202,199,100,106,-3,-3,95,-3
4836,191,186.5,183,95.5,95,-4.5,-4,95,-4.5
4837,195,197.5,176,99,100,2.5,2,-100,2.5
4838,191.5,190,193,96,89,-1.5,-1,-100,-1.5
4839,201.5,198,204,99,93,-3.5,-3,-100,-3.5
4840,187.5,191,163,96,84,3.5,3,-100,3.5
4841,197.5,192.5,202,96.5,87,-5,-5,-100,-5
4842,189,191.5,210,96,94,2.5,2,95,2.5
4843,190.5,188,156,94.5,73,-2.5,-2,95,-2.5
4844,208,210,211,104,112,2,1,95,2
4845,207,208.5,243,104,109,1.5,1,95,1.5
4846,198,207,214,104.5,112,9,5,95,9
4847,194.5,196.5,193,97.5,96,2,1,-100,2
4848,192,188.5,221,96,113,-3.5,-3,-100,-3.5
4849,207.5,210.5,193,103.5,91,3,2,-100,3
4850,205,211.5,206,107.5,85,6.5,5,-100,6.5
4851,192.5,194,186,98.5,85,1.5,1,-100,1.5
4852,194.5,201.5,195,101,85,7,5,-100,7
4853,196,193,217,96,103,-3,-3,-100,-3
4854,193.5,191.5,202,95.5,107,-2,-2,-100,-2
4855,211,208.5,243,104.5,125,-2.5,-2,-100,-2.5
4856,204,205.5,230,103.5,106,1.5,1,95,1.5
4857,190.5,188.5,185,95.5,74,-2,-2,95,-2
4858,208.5,205,173,104.5,91,-3.5,-3,95,-3.5
4859,198.5,201.5,204,101.5,109,3,2,95,3
4860,205.5,209,221,104,107,3.5,3,95,3.5
4861,187,180.5,189,92,101,-6.5,-5,-100,-6.5
4862,188,186.5,183,93.5,82,-1.5,-1,95,-1.5
4863,208.5,211,248,105.5,141,2.5,2,95,2.5
4864,197.5,196,185,103,102,-1.5,-1,95,-1.5
4865,208,204,184,102,95,-4,-4,95,-4
4866,202,203.5,202,101.5,101,1.5,1,-100,1.5
4867,211,212.5,251,107,122,1.5,1,95,1.5
4868,190.5,192.5,200,96.5,99,2,1,95,2
4869,214.5,216,232,107,118,1.5,1,95,1.5
4870,190,188.5,212,93.5,105,-1.5,-1,-100,-1.5
4871,197,195.5,175,98,95,-1.5,-1,95,-1.5
4872,197,198.5,194,100,96,1.5,1,-100,1.5
4873,189,186,179,93.5,97,-3,-3,95,-3
4874,199,204,206,105.5,107,5,4,95,5
4875,200,204,207,101.5,100,4,3,95,4
4876,208.5,214,191,106,99,5.5,5,-100,5.5
4877,184,179.5,174,90,82,-4.5,-4,95,-4.5
4878,205.5,204,174,101.5,87,-1.5,-1,95,-1.5
4879,196,198.5,240,99.5,100,2.5,2,95,2.5
4880,195,192.5,188,98.5,98,-2.5,-2,95,-2.5
4881,205,202,214,101,99,-3,-3,-100,-3
4882,196,199,207,100,104,3,2,95,3
4883,198.5,197,203,96.5,105,-1.5,-1,-100,-1.5
4884,196.5,194.5,191,97,92,-2,-2,95,-2
4885,205,208.5,218,102,107,3.5,3,95,3.5
4886,187.5,191,205,95,114,3.5,3,95,3.5
4887,196,200,207,100,91,4,3,95,4
4888,199,202.5,213,106.5,106,3.5,3,95,3.5
4889,190,187,186,94,84,-3,-3,95,-3
4890,217,215,246,106.5,119,-2,-2,-100,-2
4891,211,214,214,110,106,3,2,0,3
4892,209.5,207.5,189,105.5,103,-2,-2,95,-2
4893,209,204.5,203,101.5,93,-4.5,-4,95,-4.5
4894,197,198.5,174,97.5,89,1.5,1,-100,1.5
4895,208,212,214,106,114,4,3,95,4
4896,201.5,206,187,103,76,4.5,4,-100,4.5
4897,195.5,193.5,211,95.5,112,-2,-2,-100,-2
4898,204,199,200,101,103,-5,-5,-100,-5
4899,214,209.5,182,103.5,89,-4.5,-4,95,-4.5
4900,187,185.5,187,91.5,90,-1.5,-1,-100,-1.5
4901,194,197,177,98,78,3,2,-100,3
4902,218.5,221,195,108,92,2.5,2,-100,2.5
4903,201.5,200,180,97,86,-1.5,-1,95,-1.5
4904,204.5,198.5,218,99,116,-6,-5,-100,-6
4905,208,210,204,104,102,2,1,-100,2
4906,195,191.5,177,94.5,80,-3.5,-3,95,-3.5
4907,198,202,211,102,88,4,3,95,4
4908,191.5,189.5,184,93.5,87,-2,-2,95,-2
4909,203.5,200,188,100,90,-3.5,-3,95,-3.5
4910,201.5,204,223,102.5,118,2.5,2,95,2.5
4911,198.5,201,200,100.5,96,2.5,2,-100,2.5
4912,196,191.5,202,96.5,101,-4.5,-4,-100,-4.5
4913,198,200,211,100,102,2,1,95,2
4914,204,206,189,104,91,2,1,-100,2
4915,189,187,206,98,101,-2,-2,-100,-2
4916,199.5,202,192,103.5,95,2.5,2,-100,2.5
4917,209,211,208,104.5,117,2,1,-100,2
4918,188.5,191,192,97,94,2.5,2,95,2.5
4919,195.5,201.5,187,99,87,6,5,-100,6
4920,187,185.5,183,93.5,91,-1.5,-1,95,-1.5
4921,218,215.5,219,107,106,-2.5,-2,-100,-2.5
4922,215,213,239,108.5,127,-2,-2,-100,-2
4923,200.5,199,163,103,87,-1.5,-1,95,-1.5
4924,206,203,213,101.5,104,-3,-3,-100,-3
4925,199,197.5,180,96.5,88,-1.5,-1,95,-1.5
4926,190,191.5,220,95,121,1.5,1,95,1.5
4927,200.5,203.5,208,102.5,96,3,2,95,3
4928,203,204.5,200,107,106,1.5,1,-100,1.5
4929,195,193,186,97.5,97,-2,-2,95,-2
4930,200,202,197,99.5,104,2,1,-100,2
4931,191,189.5,165,94.5,89,-1.5,-1,95,-1.5
4932,207,204.5,183,100.5,92,-2.5,-2,95,-2.5
4933,210,212.5,200,107.5,112,2.5,2,-100,2.5
4934,211.5,209,251,104,111,-2.5,-2,-100,-2.5
4935,209,206,204,102.5,99,-3,-3,95,-3
4936,214.5,216,228,109.5,113,1.5,1,95,1.5
4937,203.5,206.5,202,102.5,111,3,2,-100,3
4938,187.5,193.5,191,97.5,97,6,5,-100,6
4939,213.5,211.5,208,105,102,-2,-2,95,-2
4940,202.5,204,226,101,114,1.5,1,95,1.5
4941,193,198,188,104.5,94,5,4,-100,5
4942,204.5,206,212,102.5,91,1.5,1,95,1.5
4943,209.5,212,162,101.5,96,2.5,2,-100,2.5
4944,203,201,227,101.5,105,-2,-2,-100,-2
4945,195.5,193.5,170,99,99,-2,-2,95,-2
4946,205.5,208.5,208,102.5,97,3,2,-100,3
4947,205.5,209,196,103.5,101,3.5,3,-100,3.5
4948,217,219,209,109,108,2,1,-100,2
4949,193.5,191.5,191,94.5,97,-2,-2,95,-2
4950,193,191.5,203,97.5,91,-1.5,-1,-100,-1.5
4951,193,194.5,209,98.5,95,1.5,1,95,1.5
4952,203.5,206.5,195,101,94,3,2,-100,3
4953,200.5,204,214,101,104,3.5,3,95,3.5
4954,204.5,201.5,224,102,105,-3,-3,-100,-3
4955,193.5,196,201,97,100,2.5,2,95,2.5
4956,208,203,194,102,105,-5,-5,95,-5
4957,213.5,211,180,104,87,-2.5,-2,95,-2.5
4958,193.5,192,190,96.5,87,-1.5,-1,95,-1.5
4959,208.5,211,227,105,122,2.5,2,95,2.5
4960,210,207,191,105.5,101,-3,-3,95,-3
4961,198,196.5,198,98.5,99,-1.5,-1,-100,-1.5
4962,215,213.5,188,104.5,101,-1.5,-1,95,-1.5
4963,196.5,195,197,97,91,-1.5,-1,-100,-1.5
4964,198,201.5,215,100.5,102,3.5,3,95,3.5
4965,203,205,183,104.5,98,2,1,-100,2
4966,193,190,204,95.5,96,-3,-3,-100,-3
4967,204,202.5,184,100,88,-1.5,-1,95,-1.5
4968,201,204.5,198,101.5,106,3.5,3,-100,3.5
4969,198,196,222,96.5,108,-2,-2,-100,-2
4970,205,206.5,200,102.5,101,1.5,1,-100,1.5
4971,197.5,195.5,200,99.5,105,-2,-2,-100,-2
4972,194.5,193,158,96.5,69,-1.5,-1,95,-1.5
4973,193,190,220,94,92,-3,-3,-100,-3
4974,200,206,208,103.5,101,6,5,95,6
4975,214.5,217,203,106,93,2.5,2,-100,2.5
4976,196,191.5,235,97.5,125,-4.5,-4,-100,-4.5
4977,207.5,210,217,103.5,124,2.5,2,95,2.5
4978,206.5,205,204,102,102,-1.5,-1,95,-1.5
4979,195,193.5,177,99.5,98,-1.5,-1,95,-1.5
4980,196,194,168,94,97,-2,-2,95,-2
4981,207,205.5,250,100.5,111,-1.5,-1,-100,-1.5
4982,214,212,194,105,101,-2,-2,95,-2
4983,209.5,211,200,104,82,1.5,1,-100,1.5
4984,205,203,190,104.5,111,-2,-2,95,-2
4985,199.5,196.5,179,97.5,85,-3,-3,95,-3
4986,211.5,209,190,94,93,-2.5,-2,95,-2.5
4987,193,195,203,101.5,112,2,1,95,2
4988,203,205,204,102.5,105,2,1,-100,2
4989,201,202.5,204,100.5,122,1.5,1,95,1.5
4990,198.5,197,230,101.5,121,-1.5,-1,-100,-1.5
4991,201.5,204.5,203,102.5,97,3,2,-100,3
4992,186,190.5,192,97.5,96,4.5,4,95,4.5
4993,202.5,205,223,102,119,2.5,2,95,2.5
4994,197.5,199.5,194,99,89,2,1,-100,2
4995,193,190,233,97,87,-3,-3,-100,-3
4996,192.5,188.5,200,93.5,103,-4,-4,-100,-4
4997,201.5,200,189,103.5,104,-1.5,-1,95,-1.5
4998,209,211.5,223,106.5,95,2.5,2,95,2.5
4999,193.5,192,200,94.5,88,-1.5,-1,-100,-1.5
5000,209,212,212,106.5,111,3,2,0,3
5001,200.5,198.5,210,99,106,-2,-2,-100,-2
5002,191,189,208,93,99,-2,-2,-100,-2
5003,195,191.5,200,96,106,-3.5,-3,-100,-3.5
5004,193.5,197,248,99.5,104,3.5,3,95,3.5
5005,214,215.5,215,106.5,113,1.5,1,-100,1.5
5006,210,204.5,207,102,105,-5.5,-5,-100,-5.5
5007,202,205,202,102.5,96,3,2,-100,3
5008,193,194.5,190,99.5,99,1.5,1,-100,1.5
5009,196,197.5,201,101.5,109,1.5,1,95,1.5
5010,204,206.5,192,107,103,2.5,2,-100,2.5
5011,188,189.5,215,96,111,1.5,1,95,1.5
5012,192,193.5,184,95.5,105,1.5,1,-100,1.5
5013,203.5,205.5,196,103,96,2,1,-100,2
5014,198,195.5,196,99.5,106,-2.5,-2,-100,-2.5
5015,205,200,200,104,99,-5,-5,0,-5
5016,195,193.5,188,99,101,-1.5,-1,95,-1.5
5017,210,212.5,236,106,122,2.5,2,95,2.5
5018,195.5,197.5,190,99.5,104,2,1,-100,2
5019,207.5,210.5,229,106,109,3,2,95,3
5020,205.5,209,211,104,104,3.5,3,95,3.5
5021,199,197,209,98,99,-2,-2,-100,-2
5022,214,217,239,108,141,3,2,95,3
5023,213,216.5,220,109,109,3.5,3,95,3.5
5024,208,206,206,102.5,101,-2,-2,0,-2
5025,215,219.5,186,109.5,103,4.5,4,-100,4.5
5026,197.5,196,187,96.5,85,-1.5,-1,95,-1.5
5027,188.5,194,228,100.5,118,5.5,5,95,5.5
5028,194,197.5,173,97.5,74,3.5,3,-100,3.5
5029,218,215,200,107,110,-3,-3,95,-3
5030,214.5,212,221,105,106,-2.5,-2,-100,-2.5
5031,190.5,187.5,196,95,102,-3,-3,-100,-3
5032,203,205.5,189,105.5,94,2.5,2,-100,2.5
5033,190.5,189,198,95,100,-1.5,-1,-100,-1.5
5034,203,201,207,104.5,113,-2,-2,-100,-2
5035,195,197,159,97,83,2,1,-100,2
5036,202.5,205,183,102,86,2.5,2,-100,2.5
5037,196,200,216,103,105,4,3,95,4
5038,209,210.5,219,106,97,1.5,1,95,1.5
5039,211.5,213,218,106.5,104,1.5,1,95,1.5
5040,198,203.5,180,101,84,5.5,5,-100,5.5
5041,196,198.5,198,99.5,85,2.5,2,-100,2.5
5042,205,203.5,206,100.5,105,-1.5,-1,-100,-1.5
5043,195.5,201,207,100.5,116,5.5,5,95,5.5
5044,204.5,202,198,103.5,106,-2.5,-2,95,-2.5
5045,194.5,198,195,99,94,3.5,3,-100,3.5
5046,200.5,202.5,210,100,118,2,1,95,2
5047,211,213.5,216,105,108,2.5,2,95,2.5
5048,213,214.5,214,106.5,106,1.5,1,-100,1.5
5049,205.5,209,212,101.5,117,3.5,3,95,3.5
5050,200,198.5,188,103,102,-1.5,-1,95,-1.5
5051,209.5,211.5,217,106.5,99,2,1,95,2
5052,202.5,204,194,101.5,93,1.5,1,-100,1.5
5053,193,194.5,185,100,86,1.5,1,-100,1.5
5054,211.5,209,208,104,92,-2.5,-2,95,-2.5
5055,196,194.5,190,100.5,88,-1.5,-1,95,-1.5
5056,214,216.5,231,108,104,2.5,2,95,2.5
5057,201,203.5,215,104.5,116,2.5,2,95,2.5
5058,196,198,194,97,84,2,1,-100,2
5059,205,202,213,103,112,-3,-3,-100,-3
5060,196.5,194.5,193,98.5,77,-2,-2,95,-2
5061,201,206,222,107,121,5,4,95,5
5062,207.5,205,218,102,103,-2.5,-2,-100,-2.5
5063,205,207.5,199,101.5,95,2.5,2,-100,2.5
5064,193,195,172,96,83,2,1,-100,2
5065,206.5,209.5,209,104,108,3,2,-100,3
5066,190.5,192.5,177,95,94,2,1,-100,2
5067,197,198.5,199,99,113,1.5,1,95,1.5
5068,209,210.5,211,104.5,108,1.5,1,95,1.5
5069,191,188,188,94,105,-3,-3,0,-3
5070,187,185.5,206,94,114,-1.5,-1,-100,-1.5
5071,219,216.5,208,107,98,-2.5,-2,95,-2.5
5072,199,200.5,209,101.5,102,1.5,1,95,1.5
5073,193.5,190,192,98.5,103,-3.5,-3,-100,-3.5
5074,196,192.5,174,98.5,106,-3.5,-3,95,-3.5
5075,214.5,216,224,109,131,1.5,1,95,1.5
5076,201,197.5,198,98.5,96,-3.5,-3,-100,-3.5
5077,192.5,194.5,216,96.5,118,2,1,95,2
5078,198.5,196,182,97,91,-2.5,-2,95,-2.5
5079,202.5,206.5,209,106.5,100,4,3,95,4
5080,197.5,195,188,97.5,86,-2.5,-2,95,-2.5
5081,199.5,198,193,102,99,-1.5,-1,95,-1.5
5082,194.5,198.5,201,104,110,4,3,95,4
5083,209,212.5,195,110,103,3.5,3,-100,3.5
5084,211.5,213,226,104.5,112,1.5,1,95,1.5
5085,206,211,206,105,92,5,4,-100,5
5086,202.5,198.5,185,102,86,-4,-4,95,-4
5087,215,213.5,220,106,116,-1.5,-1,-100,-1.5
5088,197,194,191,96.5,97,-3,-3,95,-3
5089,196.5,193.5,182,98,95,-3,-3,95,-3
5090,202,199.5,201,104.5,100,-2.5,-2,-100,-2.5
5091,197.5,194,209,96,104,-3.5,-3,-100,-3.5
5092,201,199.5,194,99,79,-1.5,-1,95,-1.5
5093,205,209,232,109,110,4,3,95,4
5094,205,203,208,106.5,110,-2,-2,-100,-2
5095,197.5,196,211,100,113,-1.5,-1,-100,-1.5
5096,193.5,195.5,194,102.5,95,2,1,-100,2
5097,212,213.5,207,105.5,97,1.5,1,-100,1.5
5098,213,215,212,107,75,2,1,-100,2
5099,197,200.5,233,101.5,126,3.5,3,95,3.5
5100,204,202.5,199,105,105,-1.5,-1,95,-1.5
5101,192.5,189.5,195,98.5,99,-3,-3,-100,-3
5102,205,202,196,104,94,-3,-3,95,-3
5103,194,196,204,97.5,110,2,1,95,2
5104,214.5,212.5,221,105.5,112,-2,-2,-100,-2
5105,203.5,202,193,98.5,100,-1.5,-1,95,-1.5
5106,206,209,194,104,95,3,2,-100,3
5107,195.5,199,174,99,81,3.5,3,-100,3.5
5108,205.5,208.5,213,103,96,3,2,95,3
5109,203,207,211,103.5,93,4,3,95,4
5110,194.5,190.5,177,100,80,-4,-4,95,-4
5111,194,197,194,99.5,94,3,2,-100,3
5112,195.5,193,202,99,105,-2.5,-2,-100,-2.5
5113,207.5,206,199,106,109,-1.5,-1,95,-1.5
5114,202,200.5,222,101.5,109,-1.5,-1,-100,-1.5
5115,214,217.5,242,107.5,113,3.5,3,95,3.5
5116,196,191,178,94,82,-5,-5,95,-5
5117,187.5,184,151,94,59,-3.5,-3,95,-3.5
5118,195.5,194,196,96,103,-1.5,-1,-100,-1.5
5119,199,201,206,104,119,2,1,95,2
5120,212,214.5,237,106.5,114,2.5,2,95,2.5
5121,198,196.5,200,98.5,98,-1.5,-1,-100,-1.5
5122,210.5,208.5,225,102.5,121,-2,-2,-100,-2
5123,203,205,188,107,102,2,1,-100,2
5124,206,213,226,102,102,7,5,95,7
5125,196.5,193,185,97.5,102,-3.5,-3,95,-3.5
5126,206.5,203.5,198,102.5,99,-3,-3,95,-3
5127,193.5,189,191,99,97,-4.5,-4,-100,-4.5
5128,203.5,207,202,103,109,3.5,3,-100,3.5
5129,200.5,197,181,100.5,84,-3.5,-3,95,-3.5
5130,186,183.5,154,90.5,70,-2.5,-2,95,-2.5
5131,203,209,246,107.5,133,6,5,95,6
5132,194,192,201,100.5,108,-2,-2,-100,-2
5133,211,214,173,105,76,3,2,-100,3
5134,205,207,208,101,96,2,1,95,2
5135,188,185,200,98,100,-3,-3,-100,-3
5136,199,196.5,185,103.5,99,-2.5,-2,95,-2.5
5137,201.5,203.5,179,106.5,93,2,1,-100,2
5138,199.5,203.5,207,99,100,4,3,95,4
5139,202.5,206.5,219,106,118,4,3,95,4
5140,206.5,203,200,100.5,95,-3.5,-3,95,-3.5
5141,203,196.5,176,103,87,-6.5,-5,95,-6.5
5142,208,203.5,199,105.5,109,-4.5,-4,95,-4.5
5143,185,181,147,91.5,74,-4,-4,95,-4
5144,192.5,190,184,96,83,-2.5,-2,95,-2.5
5145,189,187.5,181,92.5,86,-1.5,-1,95,-1.5
5146,187,184.5,180,93,94,-2.5,-2,95,-2.5
5147,206,204,205,104.5,105,-2,-2,-100,-2
5148,201.5,199,215,99.5,98,-2.5,-2,-100,-2.5
5149,204.5,197.5,224,98.5,113,-7,-5,-100,-7
5150,216.5,213.5,225,111.5,120,-3,-3,-100,-3
5151,205.5,207,186,100,98,1.5,1,-100,1.5
5152,208,206,176,102.5,88,-2,-2,95,-2
5153,209.5,204,197,102,82,-5.5,-5,95,-5.5
5154,196,193.5,189,100.5,103,-2.5,-2,95,-2.5
5155,217,215.5,200,107,103,-1.5,-1,95,-1.5
5156,193,194.5,195,97.5,101,1.5,1,95,1.5
5157,205,209,198,102,112,4,3,-100,4
5158,182.5,187,211,93,107,4.5,4,95,4.5
5159,202,198.5,199,100,101,-3.5,-3,-100,-3.5
5160,196.5,193.5,190,98,87,-3,-3,95,-3
5161,211.5,213.5,224,107.5,107,2,1,95,2
5162,194,192,158,95.5,73,-2,-2,95,-2
5163,195,192,215,96,98,-3,-3,-100,-3
5164,206,209.5,221,103.5,113,3.5,3,95,3.5
5165,201,199,208,105,111,-2,-2,-100,-2
5166,208,210.5,193,105,86,2.5,2,-100,2.5
5167,199.5,195.5,192,97,104,-4,-4,95,-4
5168,189.5,187,181,94,88,-2.5,-2,95,-2.5
5169,182,187.5,185,94.5,82,5.5,5,-100,5.5
5170,200,198,168,97,83,-2,-2,95,-2
5171,200.5,203.5,204,102,103,3,2,95,3
5172,206,208.5,180,103.5,78,2.5,2,-100,2.5
5173,204,209.5,191,105,92,5.5,5,-100,5.5
5174,201,199,211,99,104,-2,-2,-100,-2
5175,194,191,165,95,87,-3,-3,95,-3
5176,203.5,206,210,103,109,2.5,2,95,2.5
5177,210.5,212.5,192,105,95,2,1,-100,2
5178,212,209.5,201,102.5,94,-2.5,-2,95,-2.5
5179,198,199.5,193,101,79,1.5,1,-100,1.5
5180,203.5,205.5,215,100.5,110,2,1,95,2
5181,193.5,192,176,95.5,93,-1.5,-1,95,-1.5
5182,206,204,196,101.5,95,-2,-2,95,-2
5183,194.5,198.5,159,98.5,74,4,3,-100,4
5184,196,198.5,183,99.5,96,2.5,2,-100,2.5
5185,198.5,205,190,103,92,6.5,5,-100,6.5
5186,192,194.5,190,97,98,2.5,2,-100,2.5
5187,227,225,193,111.5,90,-2,-2,95,-2
5188,187,185,158,92,83,-2,-2,95,-2
5189,193,196,181,96.5,99,3,2,-100,3
5190,199.5,202.5,202,101,128,3,2,-100,3
5191,197.5,196,215,101.5,118,-1.5,-1,-100,-1.5
5192,210,207,201,102.5,90,-3,-3,95,-3
5193,207,209.5,194,105,93,2.5,2,-100,2.5
5194,188.5,184,199,91,107,-4.5,-4,-100,-4.5
5195,216,218,217,106,112,2,1,-100,2
5196,190,193,223,96.5,126,3,2,95,3
5197,200.5,203.5,202,100,102,3,2,-100,3
5198,197.5,203.5,204,102,92,6,5,95,6
5199,202,205,191,101.5,86,3,2,-100,3
5200,190,192,218,96,88,2,1,95,2
5201,196,192.5,193,95.5,85,-3.5,-3,-100,-3.5
5202,205.5,201,213,100.5,118,-4.5,-4,-100,-4.5
5203,189,186.5,190,95.5,81,-2.5,-2,-100,-2.5
5204,186,187.5,181,93,78,1.5,1,-100,1.5
5205,206,207.5,199,101.5,92,1.5,1,-100,1.5
5206,210,211.5,195,104.5,114,1.5,1,-100,1.5
5207,191,196,180,97,82,5,4,-100,5
5208,193,190.5,203,94.5,101,-2.5,-2,-100,-2.5
5209,200.5,198.5,228,98,104,-2,-2,-100,-2
5210,194.5,198.5,229,103.5,120,4,3,95,4
5211,195.5,198,179,99.5,93,2.5,2,-100,2.5
5212,204.5,202,193,104.5,97,-2.5,-2,95,-2.5
5213,188,186,183,93.5,90,-2,-2,95,-2
5214,195,193,179,94.5,92,-2,-2,95,-2
5215,205.5,203,198,100.5,86,-2.5,-2,95,-2.5
5216,183,181.5,170,90.5,80,-1.5,-1,95,-1.5
5217,195,193.5,189,100.5,90,-1.5,-1,95,-1.5
5218,196,194.5,192,96.5,104,-1.5,-1,95,-1.5
5219,210.5,207,239,102.5,117,-3.5,-3,-100,-3.5
5220,194,197,182,101,97,3,2,-100,3
5221,202,204,213,102.5,101,2,1,95,2
5222,205,197.5,195,96.5,100,-7.5,-5,95,-7.5
5223,203.5,206.5,207,102,98,3,2,95,3
5224,211.5,208,168,102.5,78,-3.5,-3,95,-3.5
5225,197,194.5,176,96.5,98,-2.5,-2,95,-2.5
5226,192.5,190.5,188,99,96,-2,-2,95,-2
5227,183,181.5,204,91.5,96,-1.5,-1,-100,-1.5
5228,203,206.5,222,107.5,112,3.5,3,95,3.5
5229,189,184.5,196,96,102,-4.5,-4,-100,-4.5
5230,192,193.5,200,96.5,101,1.5,1,95,1.5
5231,208.5,214,238,105.5,106,5.5,5,95,5.5
5232,189.5,193,184,96,84,3.5,3,-100,3.5
5233,213.5,217,245,110,114,3.5,3,95,3.5
5234,196,197.5,190,97.5,84,1.5,1,-100,1.5
5235,197.5,202,202,101.5,109,4.5,4,0,4.5
5236,201.5,195.5,188,97.5,92,-6,-5,95,-6
5237,197,194.5,191,101.5,104,-2.5,-2,95,-2.5
5238,202.5,201,177,105,94,-1.5,-1,95,-1.5
5239,195.5,198.5,214,99,103,3,2,95,3
5240,215.5,217.5,185,107.5,83,2,1,-100,2
5241,211,213.5,205,106.5,95,2.5,2,-100,2.5
5242,201.5,197.5,211,99,108,-4,-4,-100,-4
5243,211,214.5,193,104.5,105,3.5,3,-100,3.5
5244,195.5,192.5,179,100,89,-3,-3,95,-3
5245,185,183.5,201,93,103,-1.5,-1,-100,-1.5
5246,203.5,206,185,104,91,2.5,2,-100,2.5
5247,198,193.5,191,97.5,93,-4.5,-4,95,-4.5
5248,211.5,207,220,104.5,126,-4.5,-4,-100,-4.5
5249,198.5,197,170,97.5,84,-1.5,-1,95,-1.5
5250,194.5,191.5,168,94.5,86,-3,-3,95,-3
5251,191,194.5,219,98,106,3.5,3,95,3.5
5252,207,212.5,209,111,92,5.5,5,-100,5.5
5253,189.5,194.5,196,100.5,102,5,4,95,5
5254,203,204.5,219,105.5,111,1.5,1,95,1.5
5255,208.5,210,174,103,98,1.5,1,-100,1.5
5256,197,194,183,99.5,100,-3,-3,95,-3
5257,199.5,202.5,229,105,98,3,2,95,3
5258,189,193.5,227,97,106,4.5,4,95,4.5
5259,195,193,158,96,77,-2,-2,95,-2
5260,210,213.5,215,106.5,103,3.5,3,95,3.5
5261,188.5,186,171,97,84,-2.5,-2,95,-2.5
5262,201,205,192,102,93,4,3,-100,4
5263,206,204,221,101.5,116,-2,-2,-100,-2
5264,203.5,206,195,102,80,2.5,2,-100,2.5
5265,201,205,197,105,107,4,3,-100,4
5266,206.5,204,191,102,87,-2.5,-2,95,-2.5
5267,196.5,200,183,98.5,94,3.5,3,-100,3.5
5268,195.5,198,209,99.5,112,2.5,2,95,2.5
5269,202.5,204.5,191,103.5,91,2,1,-100,2
5270,189,187,192,93.5,99,-2,-2,-100,-2
5271,214.5,218,215,108.5,93,3.5,3,-100,3.5
5272,191,188,184,93.5,96,-3,-3,95,-3
5273,214.5,213,206,106,97,-1.5,-1,95,-1.5
5274,197.5,199.5,192,100.5,78,2,1,-100,2
5275,199.5,194,179,96,83,-5.5,-5,95,-5.5
5276,196.5,192,236,95,96,-4.5,-4,-100,-4.5
5277,198,195.5,183,99,96,-2.5,-2,95,-2.5
5278,215,213,202,105,117,-2,-2,95,-2
